team,team_name,year,total,home,away,week,weekly_attendance,team_clean,wins,loss,playoffs,sb_winner,points_differential,simple_rating,home_team_clean,away_team_clean,home_score,away_score,day,is_tie,game_role
Dallas,Cowboys,2000,1075470,504360,571110,3,84431,Dallas Cowboys,5,11,No Playoffs,No Superbowl,-67,-4.6,Washington Redskins,Dallas Cowboys,21.0,27.0,Mon,0.0,Away
Dallas,Cowboys,2000,1075470,504360,571110,4,64127,Dallas Cowboys,5,11,No Playoffs,No Superbowl,-67,-4.6,Dallas Cowboys,San Francisco 49ers,24.0,41.0,Sun,0.0,Home
Dallas,Cowboys,2000,1075470,504360,571110,5,73310,Dallas Cowboys,5,11,No Playoffs,No Superbowl,-67,-4.6,Carolina Panthers,Dallas Cowboys,13.0,16.0,Sun,0.0,Away
Dallas,Cowboys,2000,1075470,504360,571110,6,0,Dallas Cowboys,5,11,No Playoffs,No Superbowl,-67,-4.6,,,,,,,
Dallas,Cowboys,2000,1075470,504360,571110,7,78189,Dallas Cowboys,5,11,No Playoffs,No Superbowl,-67,-4.6,New York Giants,Dallas Cowboys,19.0,14.0,Sun,0.0,Away
Dallas,Cowboys,2000,1075470,504360,571110,8,62981,Dallas Cowboys,5,11,No Playoffs,No Superbowl,-67,-4.6,Dallas Cowboys,Arizona Cardinals,48.0,7.0,Sun,0.0,Home
Dallas,Cowboys,2000,1075470,504360,571110,9,63554,Dallas Cowboys,5,11,No Playoffs,No Superbowl,-67,-4.6,Dallas Cowboys,Jacksonville Jaguars,17.0,23.0,Sun,0.0,Home
Dallas,Cowboys,2000,1075470,504360,571110,10,65636,Dallas Cowboys,5,11,No Playoffs,No Superbowl,-67,-4.6,Philadelphia Eagles,Dallas Cowboys,16.0,13.0,Sun,0.0,Away
Dallas,Cowboys,2000,1075470,504360,571110,11,62170,Dallas Cowboys,5,11,No Playoffs,No Superbowl,-67,-4.6,Dallas Cowboys,Cincinnati Bengals,23.0,6.0,Sun,0.0,Home
Dallas,Cowboys,2000,1075470,504360,571110,12,69416,Dallas Cowboys,5,11,No Playoffs,No Superbowl,-67,-4.6,Baltimore Ravens,Dallas Cowboys,27.0,0.0,Sun,0.0,Away
Dallas,Cowboys,2000,1075470,504360,571110,13,63878,Dallas Cowboys,5,11,No Playoffs,No Superbowl,-67,-4.6,Dallas Cowboys,Minnesota Vikings,15.0,27.0,Thu,0.0,Home
Dallas,Cowboys,2000,1075470,504360,571110,14,65621,Dallas Cowboys,5,11,No Playoffs,No Superbowl,-67,-4.6,Tampa Bay Buccaneers,Dallas Cowboys,27.0,7.0,Sun,0.0,Away
Dallas,Cowboys,2000,1075470,504360,571110,15,63467,Dallas Cowboys,5,11,No Playoffs,No Superbowl,-67,-4.6,Dallas Cowboys,Washington Redskins,32.0,13.0,Sun,0.0,Home
Dallas,Cowboys,2000,1075470,504360,571110,16,61311,Dallas Cowboys,5,11,No Playoffs,No Superbowl,-67,-4.6,Dallas Cowboys,New York Giants,13.0,17.0,Sun,0.0,Home
Dallas,Cowboys,2000,1075470,504360,571110,17,68498,Dallas Cowboys,5,11,No Playoffs,No Superbowl,-67,-4.6,Tennessee Titans,Dallas Cowboys,31.0,0.0,Mon,0.0,Away
Denver,Broncos,2000,1140030,604042,535988,1,65956,Denver Broncos,11,5,Playoffs,No Superbowl,116,5.0,Los Angeles Rams,Denver Broncos,41.0,36.0,Mon,0.0,Away
Denver,Broncos,2000,1140030,604042,535988,2,75466,Denver Broncos,11,5,Playoffs,No Superbowl,116,5.0,Denver Broncos,Atlanta Falcons,42.0,14.0,Sun,0.0,Home
Denver,Broncos,2000,1140030,604042,535988,3,62078,Denver Broncos,11,5,Playoffs,No Superbowl,116,5.0,Las Vegas Raiders,Denver Broncos,24.0,33.0,Sun,0.0,Away
Denver,Broncos,2000,1140030,604042,535988,4,74596,Denver Broncos,11,5,Playoffs,No Superbowl,116,5.0,Denver Broncos,Kansas City Chiefs,22.0,23.0,Sun,0.0,Home
Denver,Broncos,2000,1140030,604042,535988,5,75684,Denver Broncos,11,5,Playoffs,No Superbowl,116,5.0,Denver Broncos,New England Patriots,19.0,28.0,Sun,0.0,Home
Denver,Broncos,2000,1140030,604042,535988,6,56079,Denver Broncos,11,5,Playoffs,No Superbowl,116,5.0,Los Angeles Chargers,Denver Broncos,7.0,21.0,Sun,0.0,Away
Denver,Broncos,2000,1140030,604042,535988,7,75811,Denver Broncos,11,5,Playoffs,No Superbowl,116,5.0,Denver Broncos,Cleveland Browns,44.0,10.0,Sun,0.0,Home
Denver,Broncos,2000,1140030,604042,535988,8,61603,Denver Broncos,11,5,Playoffs,No Superbowl,116,5.0,Cincinnati Bengals,Denver Broncos,31.0,21.0,Sun,0.0,Away
Denver,Broncos,2000,1140030,604042,535988,9,0,Denver Broncos,11,5,Playoffs,No Superbowl,116,5.0,,,,,,,
Denver,Broncos,2000,1140030,604042,535988,10,78305,Denver Broncos,11,5,Playoffs,No Superbowl,116,5.0,New York Jets,Denver Broncos,23.0,30.0,Sun,0.0,Away
Denver,Broncos,2000,1140030,604042,535988,11,75951,Denver Broncos,11,5,Playoffs,No Superbowl,116,5.0,Denver Broncos,Las Vegas Raiders,27.0,24.0,Mon,0.0,Home
Denver,Broncos,2000,1140030,604042,535988,12,75218,Denver Broncos,11,5,Playoffs,No Superbowl,116,5.0,Denver Broncos,Los Angeles Chargers,38.0,37.0,Sun,0.0,Home
Denver,Broncos,2000,1140030,604042,535988,13,68661,Denver Broncos,11,5,Playoffs,No Superbowl,116,5.0,Seattle Seahawks,Denver Broncos,31.0,38.0,Sun,0.0,Away
Denver,Broncos,2000,1140030,604042,535988,14,64900,Denver Broncos,11,5,Playoffs,No Superbowl,116,5.0,New Orleans Saints,Denver Broncos,23.0,38.0,Sun,0.0,Away
Denver,Broncos,2000,1140030,604042,535988,15,75218,Denver Broncos,11,5,Playoffs,No Superbowl,116,5.0,Denver Broncos,Seattle Seahawks,31.0,24.0,Sun,0.0,Home
Denver,Broncos,2000,1140030,604042,535988,16,78406,Denver Broncos,11,5,Playoffs,No Superbowl,116,5.0,Kansas City Chiefs,Denver Broncos,20.0,7.0,Sun,0.0,Away
Denver,Broncos,2000,1140030,604042,535988,17,76098,Denver Broncos,11,5,Playoffs,No Superbowl,116,5.0,Denver Broncos,San Francisco 49ers,38.0,9.0,Sat,0.0,Home
Detroit,Lions,2000,1140926,607076,533850,1,64900,Detroit Lions,9,7,No Playoffs,No Superbowl,0,1.4,New Orleans Saints,Detroit Lions,10.0,14.0,Sun,0.0,Away
Detroit,Lions,2000,1140926,607076,533850,2,74159,Detroit Lions,9,7,No Playoffs,No Superbowl,0,1.4,Detroit Lions,Washington Redskins,15.0,10.0,Sun,0.0,Home
Detroit,Lions,2000,1140926,607076,533850,3,76928,Detroit Lions,9,7,No Playoffs,No Superbowl,0,1.4,Detroit Lions,Tampa Bay Buccaneers,10.0,31.0,Sun,0.0,Home
Detroit,Lions,2000,1140926,607076,533850,4,66944,Detroit Lions,9,7,No Playoffs,No Superbowl,0,1.4,Chicago Bears,Detroit Lions,14.0,21.0,Sun,0.0,Away
Detroit,Lions,2000,1140926,607076,533850,5,76438,Detroit Lions,9,7,No Playoffs,No Superbowl,0,1.4,Detroit Lions,Minnesota Vikings,24.0,31.0,Sun,0.0,Home
Detroit,Lions,2000,1140926,607076,533850,6,77549,Detroit Lions,9,7,No Playoffs,No Superbowl,0,1.4,Detroit Lions,Green Bay Packers,31.0,24.0,Sun,0.0,Home
Detroit,Lions,2000,1140926,607076,533850,7,0,Detroit Lions,9,7,No Playoffs,No Superbowl,0,1.4,,,,,,,
Detroit,Lions,2000,1140926,607076,533850,8,65557,Detroit Lions,9,7,No Playoffs,No Superbowl,0,1.4,Tampa Bay Buccaneers,Detroit Lions,14.0,28.0,Thu,0.0,Away
Detroit,Lions,2000,1140926,607076,533850,9,56971,Detroit Lions,9,7,No Playoffs,No Superbowl,0,1.4,Indianapolis Colts,Detroit Lions,30.0,18.0,Sun,0.0,Away
Detroit,Lions,2000,1140926,607076,533850,10,77813,Detroit Lions,9,7,No Playoffs,No Superbowl,0,1.4,Detroit Lions,Miami Dolphins,8.0,23.0,Sun,0.0,Home
Detroit,Lions,2000,1140926,607076,533850,11,74309,Detroit Lions,9,7,No Playoffs,No Superbowl,0,1.4,Detroit Lions,Atlanta Falcons,13.0,10.0,Sun,0.0,Home
Detroit,Lions,2000,1140926,607076,533850,12,77897,Detroit Lions,9,7,No Playoffs,No Superbowl,0,1.4,New York Giants,Detroit Lions,21.0,31.0,Sun,0.0,Away
Detroit,Lions,2000,1140926,607076,533850,13,77923,Detroit Lions,9,7,No Playoffs,No Superbowl,0,1.4,Detroit Lions,New England Patriots,34.0,9.0,Thu,0.0,Home
Detroit,Lions,2000,1140926,607076,533850,14,64214,Detroit Lions,9,7,No Playoffs,No Superbowl,0,1.4,Minnesota Vikings,Detroit Lions,24.0,17.0,Thu,0.0,Away
Detroit,Lions,2000,1140926,607076,533850,15,59854,Detroit Lions,9,7,No Playoffs,No Superbowl,0,1.4,Green Bay Packers,Detroit Lions,26.0,13.0,Sun,0.0,Away
Detroit,Lions,2000,1140926,607076,533850,16,77513,Detroit Lions,9,7,No Playoffs,No Superbowl,0,1.4,New York Jets,Detroit Lions,7.0,10.0,Sun,0.0,Away
Detroit,Lions,2000,1140926,607076,533850,17,71957,Detroit Lions,9,7,No Playoffs,No Superbowl,0,1.4,Detroit Lions,Chicago Bears,20.0,23.0,Sun,0.0,Home
Green Bay,Packers,2000,1049602,478747,570855,1,59870,Green Bay Packers,9,7,No Playoffs,No Superbowl,30,2.5,Green Bay Packers,New York Jets,16.0,20.0,Sun,0.0,Home
Green Bay,Packers,2000,1049602,478747,570855,2,77722,Green Bay Packers,9,7,No Playoffs,No Superbowl,30,2.5,Buffalo Bills,Green Bay Packers,27.0,18.0,Sun,0.0,Away
Green Bay,Packers,2000,1049602,478747,570855,3,59869,Green Bay Packers,9,7,No Playoffs,No Superbowl,30,2.5,Green Bay Packers,Philadelphia Eagles,6.0,3.0,Sun,0.0,Home
Green Bay,Packers,2000,1049602,478747,570855,4,71801,Green Bay Packers,9,7,No Playoffs,No Superbowl,30,2.5,Arizona Cardinals,Green Bay Packers,3.0,29.0,Sun,0.0,Away
Green Bay,Packers,2000,1049602,478747,570855,5,59869,Green Bay Packers,9,7,No Playoffs,No Superbowl,30,2.5,Green Bay Packers,Chicago Bears,24.0,27.0,Sun,0.0,Home
Green Bay,Packers,2000,1049602,478747,570855,6,77549,Green Bay Packers,9,7,No Playoffs,No Superbowl,30,2.5,Detroit Lions,Green Bay Packers,31.0,24.0,Sun,0.0,Away
Green Bay,Packers,2000,1049602,478747,570855,7,59870,Green Bay Packers,9,7,No Playoffs,No Superbowl,30,2.5,Green Bay Packers,San Francisco 49ers,31.0,28.0,Sun,0.0,Home
Green Bay,Packers,2000,1049602,478747,570855,8,0,Green Bay Packers,9,7,No Playoffs,No Superbowl,30,2.5,,,,,,,
Green Bay,Packers,2000,1049602,478747,570855,9,73740,Green Bay Packers,9,7,No Playoffs,No Superbowl,30,2.5,Miami Dolphins,Green Bay Packers,28.0,20.0,Sun,0.0,Away
Green Bay,Packers,2000,1049602,478747,570855,10,59854,Green Bay Packers,9,7,No Playoffs,No Superbowl,30,2.5,Green Bay Packers,Minnesota Vikings,26.0,20.0,Mon,0.0,Home
Green Bay,Packers,2000,1049602,478747,570855,11,65621,Green Bay Packers,9,7,No Playoffs,No Superbowl,30,2.5,Tampa Bay Buccaneers,Green Bay Packers,20.0,15.0,Sun,0.0,Away
Green Bay,Packers,2000,1049602,478747,570855,12,59869,Green Bay Packers,9,7,No Playoffs,No Superbowl,30,2.5,Green Bay Packers,Indianapolis Colts,26.0,24.0,Sun,0.0,Home
Green Bay,Packers,2000,1049602,478747,570855,13,73295,Green Bay Packers,9,7,No Playoffs,No Superbowl,30,2.5,Carolina Panthers,Green Bay Packers,31.0,14.0,Mon,0.0,Away
Green Bay,Packers,2000,1049602,478747,570855,14,66944,Green Bay Packers,9,7,No Playoffs,No Superbowl,30,2.5,Chicago Bears,Green Bay Packers,6.0,28.0,Sun,0.0,Away
Green Bay,Packers,2000,1049602,478747,570855,15,59854,Green Bay Packers,9,7,No Playoffs,No Superbowl,30,2.5,Green Bay Packers,Detroit Lions,26.0,13.0,Sun,0.0,Home
Green Bay,Packers,2000,1049602,478747,570855,16,64183,Green Bay Packers,9,7,No Playoffs,No Superbowl,30,2.5,Minnesota Vikings,Green Bay Packers,28.0,33.0,Sun,0.0,Away
Green Bay,Packers,2000,1049602,478747,570855,17,59692,Green Bay Packers,9,7,No Playoffs,No Superbowl,30,2.5,Green Bay Packers,Tampa Bay Buccaneers,17.0,14.0,Sun,0.0,Home
Indianapolis,Colts,2000,1008013,454319,553694,1,78357,Indianapolis Colts,10,6,Playoffs,No Superbowl,103,7.9,Kansas City Chiefs,Indianapolis Colts,14.0,27.0,Sun,0.0,Away
Indianapolis,Colts,2000,1008013,454319,553694,2,56769,Indianapolis Colts,10,6,Playoffs,No Superbowl,103,7.9,Indianapolis Colts,Las Vegas Raiders,31.0,38.0,Sun,0.0,Home
Indianapolis,Colts,2000,1008013,454319,553694,3,0,Indianapolis Colts,10,6,Playoffs,No Superbowl,103,7.9,,,,,,,
Indianapolis,Colts,2000,1008013,454319,553694,4,56816,Indianapolis Colts,10,6,Playoffs,No Superbowl,103,7.9,Indianapolis Colts,Jacksonville Jaguars,43.0,14.0,Mon,0.0,Home
Indianapolis,Colts,2000,1008013,454319,553694,5,72617,Indianapolis Colts,10,6,Playoffs,No Superbowl,103,7.9,Buffalo Bills,Indianapolis Colts,16.0,18.0,Sun,0.0,Away
Indianapolis,Colts,2000,1008013,454319,553694,6,60292,Indianapolis Colts,10,6,Playoffs,No Superbowl,103,7.9,New England Patriots,Indianapolis Colts,24.0,16.0,Sun,0.0,Away
Indianapolis,Colts,2000,1008013,454319,553694,7,63593,Indianapolis Colts,10,6,Playoffs,No Superbowl,103,7.9,Seattle Seahawks,Indianapolis Colts,24.0,37.0,Sun,0.0,Away
Indianapolis,Colts,2000,1008013,454319,553694,8,56828,Indianapolis Colts,10,6,Playoffs,No Superbowl,103,7.9,Indianapolis Colts,New England Patriots,30.0,23.0,Sun,0.0,Home
Indianapolis,Colts,2000,1008013,454319,553694,9,56971,Indianapolis Colts,10,6,Playoffs,No Superbowl,103,7.9,Indianapolis Colts,Detroit Lions,30.0,18.0,Sun,0.0,Home
Indianapolis,Colts,2000,1008013,454319,553694,10,66944,Indianapolis Colts,10,6,Playoffs,No Superbowl,103,7.9,Chicago Bears,Indianapolis Colts,27.0,24.0,Sun,0.0,Away
Indianapolis,Colts,2000,1008013,454319,553694,11,56657,Indianapolis Colts,10,6,Playoffs,No Superbowl,103,7.9,Indianapolis Colts,New York Jets,23.0,15.0,Sun,0.0,Home
Indianapolis,Colts,2000,1008013,454319,553694,12,59869,Indianapolis Colts,10,6,Playoffs,No Superbowl,103,7.9,Green Bay Packers,Indianapolis Colts,26.0,24.0,Sun,0.0,Away
Indianapolis,Colts,2000,1008013,454319,553694,13,56935,Indianapolis Colts,10,6,Playoffs,No Superbowl,103,7.9,Indianapolis Colts,Miami Dolphins,14.0,17.0,Sun,0.0,Home
Indianapolis,Colts,2000,1008013,454319,553694,14,78138,Indianapolis Colts,10,6,Playoffs,No Superbowl,103,7.9,New York Jets,Indianapolis Colts,27.0,17.0,Sun,0.0,Away
Indianapolis,Colts,2000,1008013,454319,553694,15,56671,Indianapolis Colts,10,6,Playoffs,No Superbowl,103,7.9,Indianapolis Colts,Buffalo Bills,44.0,20.0,Mon,0.0,Home
Indianapolis,Colts,2000,1008013,454319,553694,16,73884,Indianapolis Colts,10,6,Playoffs,No Superbowl,103,7.9,Miami Dolphins,Indianapolis Colts,13.0,20.0,Sun,0.0,Away
Indianapolis,Colts,2000,1008013,454319,553694,17,56672,Indianapolis Colts,10,6,Playoffs,No Superbowl,103,7.9,Indianapolis Colts,Minnesota Vikings,31.0,10.0,Sun,0.0,Home
Jacksonville,Jaguars,2000,991957,482510,509447,1,72418,Jacksonville Jaguars,7,9,No Playoffs,No Superbowl,40,1.1,Cleveland Browns,Jacksonville Jaguars,7.0,27.0,Sun,0.0,Away
Jacksonville,Jaguars,2000,991957,482510,509447,2,68843,Jacksonville Jaguars,7,9,No Playoffs,No Superbowl,40,1.1,Baltimore Ravens,Jacksonville Jaguars,39.0,36.0,Sun,0.0,Away
Jacksonville,Jaguars,2000,991957,482510,509447,3,45653,Jacksonville Jaguars,7,9,No Playoffs,No Superbowl,40,1.1,Jacksonville Jaguars,Cincinnati Bengals,13.0,0.0,Sun,0.0,Home
Jacksonville,Jaguars,2000,991957,482510,509447,4,56816,Jacksonville Jaguars,7,9,No Playoffs,No Superbowl,40,1.1,Indianapolis Colts,Jacksonville Jaguars,43.0,14.0,Mon,0.0,Away
Jacksonville,Jaguars,2000,991957,482510,509447,5,64351,Jacksonville Jaguars,7,9,No Playoffs,No Superbowl,40,1.1,Jacksonville Jaguars,Pittsburgh Steelers,13.0,24.0,Sun,0.0,Home
Jacksonville,Jaguars,2000,991957,482510,509447,6,65194,Jacksonville Jaguars,7,9,No Playoffs,No Superbowl,40,1.1,Jacksonville Jaguars,Baltimore Ravens,10.0,15.0,Sun,0.0,Home
Jacksonville,Jaguars,2000,991957,482510,509447,7,68498,Jacksonville Jaguars,7,9,No Playoffs,No Superbowl,40,1.1,Tennessee Titans,Jacksonville Jaguars,27.0,13.0,Mon,0.0,Away
Jacksonville,Jaguars,2000,991957,482510,509447,8,69061,Jacksonville Jaguars,7,9,No Playoffs,No Superbowl,40,1.1,Jacksonville Jaguars,Washington Redskins,16.0,35.0,Sun,0.0,Home
Jacksonville,Jaguars,2000,991957,482510,509447,9,63554,Jacksonville Jaguars,7,9,No Playoffs,No Superbowl,40,1.1,Dallas Cowboys,Jacksonville Jaguars,17.0,23.0,Sun,0.0,Away
Jacksonville,Jaguars,2000,991957,482510,509447,10,0,Jacksonville Jaguars,7,9,No Playoffs,No Superbowl,40,1.1,,,,,,,
Jacksonville,Jaguars,2000,991957,482510,509447,11,68063,Jacksonville Jaguars,7,9,No Playoffs,No Superbowl,40,1.1,Jacksonville Jaguars,Seattle Seahawks,21.0,28.0,Sun,0.0,Home
Jacksonville,Jaguars,2000,991957,482510,509447,12,50925,Jacksonville Jaguars,7,9,No Playoffs,No Superbowl,40,1.1,Pittsburgh Steelers,Jacksonville Jaguars,24.0,34.0,Sun,0.0,Away
Jacksonville,Jaguars,2000,991957,482510,509447,13,65454,Jacksonville Jaguars,7,9,No Playoffs,No Superbowl,40,1.1,Jacksonville Jaguars,Tennessee Titans,16.0,13.0,Sun,0.0,Home
Jacksonville,Jaguars,2000,991957,482510,509447,14,51262,Jacksonville Jaguars,7,9,No Playoffs,No Superbowl,40,1.1,Jacksonville Jaguars,Cleveland Browns,48.0,0.0,Sun,0.0,Home
Jacksonville,Jaguars,2000,991957,482510,509447,15,53472,Jacksonville Jaguars,7,9,No Playoffs,No Superbowl,40,1.1,Jacksonville Jaguars,Arizona Cardinals,44.0,10.0,Sun,0.0,Home
Jacksonville,Jaguars,2000,991957,482510,509447,16,50469,Jacksonville Jaguars,7,9,No Playoffs,No Superbowl,40,1.1,Cincinnati Bengals,Jacksonville Jaguars,17.0,14.0,Sun,0.0,Away
Jacksonville,Jaguars,2000,991957,482510,509447,17,77924,Jacksonville Jaguars,7,9,No Playoffs,No Superbowl,40,1.1,New York Giants,Jacksonville Jaguars,28.0,25.0,Sat,0.0,Away
Kansas City,Chiefs,2000,1115272,631365,483907,1,78357,Kansas City Chiefs,7,9,No Playoffs,No Superbowl,1,0.6,Kansas City Chiefs,Indianapolis Colts,14.0,27.0,Sun,0.0,Home
Kansas City,Chiefs,2000,1115272,631365,483907,2,68203,Kansas City Chiefs,7,9,No Playoffs,No Superbowl,1,0.6,Tennessee Titans,Kansas City Chiefs,17.0,14.0,Sun,0.0,Away
Kansas City,Chiefs,2000,1115272,631365,483907,3,77604,Kansas City Chiefs,7,9,No Playoffs,No Superbowl,1,0.6,Kansas City Chiefs,Los Angeles Chargers,42.0,10.0,Sun,0.0,Home
Kansas City,Chiefs,2000,1115272,631365,483907,4,74596,Kansas City Chiefs,7,9,No Playoffs,No Superbowl,1,0.6,Denver Broncos,Kansas City Chiefs,22.0,23.0,Sun,0.0,Away
Kansas City,Chiefs,2000,1115272,631365,483907,5,82893,Kansas City Chiefs,7,9,No Playoffs,No Superbowl,1,0.6,Kansas City Chiefs,Seattle Seahawks,24.0,17.0,Mon,0.0,Home
Kansas City,Chiefs,2000,1115272,631365,483907,6,0,Kansas City Chiefs,7,9,No Playoffs,No Superbowl,1,0.6,,,,,,,
Kansas City,Chiefs,2000,1115272,631365,483907,7,79025,Kansas City Chiefs,7,9,No Playoffs,No Superbowl,1,0.6,Kansas City Chiefs,Las Vegas Raiders,17.0,20.0,Sun,0.0,Home
Kansas City,Chiefs,2000,1115272,631365,483907,8,79142,Kansas City Chiefs,7,9,No Playoffs,No Superbowl,1,0.6,Kansas City Chiefs,Los Angeles Rams,54.0,34.0,Sun,0.0,Home
Kansas City,Chiefs,2000,1115272,631365,483907,9,62141,Kansas City Chiefs,7,9,No Playoffs,No Superbowl,1,0.6,Seattle Seahawks,Kansas City Chiefs,19.0,24.0,Sun,0.0,Away
Kansas City,Chiefs,2000,1115272,631365,483907,10,62428,Kansas City Chiefs,7,9,No Playoffs,No Superbowl,1,0.6,Las Vegas Raiders,Kansas City Chiefs,49.0,31.0,Sun,0.0,Away
Kansas City,Chiefs,2000,1115272,631365,483907,11,68002,Kansas City Chiefs,7,9,No Playoffs,No Superbowl,1,0.6,San Francisco 49ers,Kansas City Chiefs,21.0,7.0,Sun,0.0,Away
Kansas City,Chiefs,2000,1115272,631365,483907,12,78457,Kansas City Chiefs,7,9,No Playoffs,No Superbowl,1,0.6,Kansas City Chiefs,Buffalo Bills,17.0,21.0,Sun,0.0,Home
Kansas City,Chiefs,2000,1115272,631365,483907,13,47228,Kansas City Chiefs,7,9,No Playoffs,No Superbowl,1,0.6,Los Angeles Chargers,Kansas City Chiefs,17.0,16.0,Sun,0.0,Away
Kansas City,Chiefs,2000,1115272,631365,483907,14,60292,Kansas City Chiefs,7,9,No Playoffs,No Superbowl,1,0.6,New England Patriots,Kansas City Chiefs,30.0,24.0,Mon,0.0,Away
Kansas City,Chiefs,2000,1115272,631365,483907,15,77481,Kansas City Chiefs,7,9,No Playoffs,No Superbowl,1,0.6,Kansas City Chiefs,Carolina Panthers,15.0,14.0,Sun,0.0,Home
Kansas City,Chiefs,2000,1115272,631365,483907,16,78406,Kansas City Chiefs,7,9,No Playoffs,No Superbowl,1,0.6,Kansas City Chiefs,Denver Broncos,20.0,7.0,Sun,0.0,Home
Kansas City,Chiefs,2000,1115272,631365,483907,17,41017,Kansas City Chiefs,7,9,No Playoffs,No Superbowl,1,0.6,Atlanta Falcons,Kansas City Chiefs,29.0,13.0,Sun,0.0,Away
Miami,Dolphins,2000,1118883,589909,528974,1,72949,Miami Dolphins,11,5,Playoffs,No Superbowl,97,7.1,Miami Dolphins,Seattle Seahawks,23.0,0.0,Sun,0.0,Home
Miami,Dolphins,2000,1118883,589909,528974,2,64112,Miami Dolphins,11,5,Playoffs,No Superbowl,97,7.1,Minnesota Vikings,Miami Dolphins,13.0,7.0,Sun,0.0,Away
Miami,Dolphins,2000,1118883,589909,528974,3,73464,Miami Dolphins,11,5,Playoffs,No Superbowl,97,7.1,Miami Dolphins,Baltimore Ravens,19.0,6.0,Sun,0.0,Home
Miami,Dolphins,2000,1118883,589909,528974,4,73344,Miami Dolphins,11,5,Playoffs,No Superbowl,97,7.1,Miami Dolphins,New England Patriots,10.0,3.0,Sun,0.0,Home
Miami,Dolphins,2000,1118883,589909,528974,5,61535,Miami Dolphins,11,5,Playoffs,No Superbowl,97,7.1,Cincinnati Bengals,Miami Dolphins,16.0,31.0,Sun,0.0,Away
Miami,Dolphins,2000,1118883,589909,528974,6,73901,Miami Dolphins,11,5,Playoffs,No Superbowl,97,7.1,Miami Dolphins,Buffalo Bills,22.0,13.0,Sun,0.0,Home
Miami,Dolphins,2000,1118883,589909,528974,7,0,Miami Dolphins,11,5,Playoffs,No Superbowl,97,7.1,,,,,,,
Miami,Dolphins,2000,1118883,589909,528974,8,78389,Miami Dolphins,11,5,Playoffs,No Superbowl,97,7.1,New York Jets,Miami Dolphins,40.0,37.0,Mon,0.0,Away
Miami,Dolphins,2000,1118883,589909,528974,9,73740,Miami Dolphins,11,5,Playoffs,No Superbowl,97,7.1,Miami Dolphins,Green Bay Packers,28.0,20.0,Sun,0.0,Home
Miami,Dolphins,2000,1118883,589909,528974,10,77813,Miami Dolphins,11,5,Playoffs,No Superbowl,97,7.1,Detroit Lions,Miami Dolphins,8.0,23.0,Sun,0.0,Away
Miami,Dolphins,2000,1118883,589909,528974,11,56896,Miami Dolphins,11,5,Playoffs,No Superbowl,97,7.1,Los Angeles Chargers,Miami Dolphins,7.0,17.0,Sun,0.0,Away
Miami,Dolphins,2000,1118883,589909,528974,12,74320,Miami Dolphins,11,5,Playoffs,No Superbowl,97,7.1,Miami Dolphins,New York Jets,3.0,20.0,Sun,0.0,Home
Miami,Dolphins,2000,1118883,589909,528974,13,56935,Miami Dolphins,11,5,Playoffs,No Superbowl,97,7.1,Indianapolis Colts,Miami Dolphins,14.0,17.0,Sun,0.0,Away
Miami,Dolphins,2000,1118883,589909,528974,14,73002,Miami Dolphins,11,5,Playoffs,No Superbowl,97,7.1,Buffalo Bills,Miami Dolphins,6.0,33.0,Sun,0.0,Away
Miami,Dolphins,2000,1118883,589909,528974,15,74307,Miami Dolphins,11,5,Playoffs,No Superbowl,97,7.1,Miami Dolphins,Tampa Bay Buccaneers,13.0,16.0,Sun,0.0,Home
Miami,Dolphins,2000,1118883,589909,528974,16,73884,Miami Dolphins,11,5,Playoffs,No Superbowl,97,7.1,Miami Dolphins,Indianapolis Colts,13.0,20.0,Sun,0.0,Home
Miami,Dolphins,2000,1118883,589909,528974,17,60292,Miami Dolphins,11,5,Playoffs,No Superbowl,97,7.1,New England Patriots,Miami Dolphins,24.0,27.0,Sun,0.0,Away
Minnesota,Vikings,2000,1029262,513322,515940,1,64104,Minnesota Vikings,11,5,Playoffs,No Superbowl,26,1.9,Minnesota Vikings,Chicago Bears,30.0,27.0,Sun,0.0,Home
Minnesota,Vikings,2000,1029262,513322,515940,2,64112,Minnesota Vikings,11,5,Playoffs,No Superbowl,26,1.9,Minnesota Vikings,Miami Dolphins,13.0,7.0,Sun,0.0,Home
Minnesota,Vikings,2000,1029262,513322,515940,3,60292,Minnesota Vikings,11,5,Playoffs,No Superbowl,26,1.9,New England Patriots,Minnesota Vikings,13.0,21.0,Sun,0.0,Away
Minnesota,Vikings,2000,1029262,513322,515940,4,0,Minnesota Vikings,11,5,Playoffs,No Superbowl,26,1.9,,,,,,,
Minnesota,Vikings,2000,1029262,513322,515940,5,76438,Minnesota Vikings,11,5,Playoffs,No Superbowl,26,1.9,Detroit Lions,Minnesota Vikings,24.0,31.0,Sun,0.0,Away
Minnesota,Vikings,2000,1029262,513322,515940,6,64162,Minnesota Vikings,11,5,Playoffs,No Superbowl,26,1.9,Minnesota Vikings,Tampa Bay Buccaneers,30.0,23.0,Mon,0.0,Home
Minnesota,Vikings,2000,1029262,513322,515940,7,66944,Minnesota Vikings,11,5,Playoffs,No Superbowl,26,1.9,Chicago Bears,Minnesota Vikings,16.0,28.0,Sun,0.0,Away
